ISO,COUNTRY,VALUE,YEAR
CZ,Czech Republic,1.90298097,2002
CZ,Czech Republic,4.66267557,2001
CZ,Czech Republic,3.775388292,2000
CZ,Czech Republic,2.135448444,1999
CZ,Czech Republic,10.69836553,1998
CZ,Czech Republic,8.596156667,1997
CZ,Czech Republic,8.758774729,1996
CZ,Czech Republic,8.990523615,1995
CZ,Czech Republic,10.03942984,1994
CZ,Czech Republic,20.81302954,1993
CZ,Czech Republic,11.08650007,1992
CZ,Czech Republic,NA,1991
CZ,Czech Republic,NA,1990
CZ,Czech Republic,NA,1989
CZ,Czech Republic,NA,1988
CZ,Czech Republic,NA,1987
CZ,Czech Republic,NA,1986
CZ,Czech Republic,NA,1985
CZ,Czech Republic,NA,1984
CZ,Czech Republic,NA,1983
CZ,Czech Republic,NA,1982
CZ,Czech Republic,NA,1981
CZ,Czech Republic,NA,1980
CZ,Czech Republic,NA,1979
CZ,Czech Republic,NA,1978
CZ,Czech Republic,NA,1977
CZ,Czech Republic,NA,1976
CZ,Czech Republic,NA,1975
CZ,Czech Republic,NA,1974
CZ,Czech Republic,NA,1973
CZ,Czech Republic,NA,1972
CZ,Czech Republic,NA,1971
CZ,Czech Republic,NA,1970
CZ,Czech Republic,NA,1969
CZ,Czech Republic,NA,1968
CZ,Czech Republic,NA,1967
CZ,Czech Republic,NA,1966
CZ,Czech Republic,NA,1965
CZ,Czech Republic,NA,1964
CZ,Czech Republic,NA,1963
CZ,Czech Republic,NA,1962
CZ,Czech Republic,NA,1961
CZ,Czech Republic,NA,1960
DK,Denmark,NA,2020
DK,Denmark,0.758131573,2019
DK,Denmark,0.813609467,2018
DK,Denmark,1.14713217,2017
DK,Denmark,0.25,2016
DK,Denmark,0.452034154,2015
DK,Denmark,0.56402054,2014
DK,Denmark,0.78907178,2013
DK,Denmark,2.397914857,2012
DK,Denmark,2.758682261,2011
DK,Denmark,2.31092437,2010
DK,Denmark,1.30470991,2009
DK,Denmark,3.416267943,2008
DK,Denmark,1.693265862,2007
DK,Denmark,1.924221385,2006
DK,Denmark,1.817814583,2005
DK,Denmark,1.154356931,2004
DK,Denmark,2.075078206,2003
DK,Denmark,2.424436612,2002
DK,Denmark,2.337870003,2001
DK,Denmark,2.903282032,2000
DK,Denmark,2.497795444,1999
DK,Denmark,1.84565122,1998
DK,Denmark,2.182166779,1997
DK,Denmark,2.126298023,1996
DK,Denmark,2.083608424,1995
DK,Denmark,1.992014638,1994
DK,Denmark,1.25785668,1993
DK,Denmark,2.096044429,1992
DK,Denmark,2.395153317,1991
DK,Denmark,2.641603064,1990
DK,Denmark,4.772723424,1989
DK,Denmark,4.53513301,1988
DK,Denmark,4.019993457,1987
DK,Denmark,3.678184119,1986
DK,Denmark,4.678751452,1985
DK,Denmark,6.29077936,1984
DK,Denmark,6.908228812,1983
DK,Denmark,10.12082568,1982
DK,Denmark,11.76738743,1981
DK,Denmark,12.30532408,1980
DK,Denmark,9.611050379,1979
DK,Denmark,10.21365457,1978
DK,Denmark,10.92223781,1977
DK,Denmark,9.010290836,1976
DK,Denmark,9.605612075,1975
DK,Denmark,15.27520622,1974
DK,Denmark,9.30338298,1973
DK,Denmark,6.562360903,1972
DK,Denmark,5.869869591,1971
DK,Denmark,6.514841417,1970
DK,Denmark,3.487919244,1969
DK,Denmark,8.005207104,1968
DK,Denmark,8.207853558,1967
DK,Denmark,7.064959697,1966
DK,Denmark,5.449999999,1965
DK,Denmark,3.092783505,1964
DK,Denmark,6.105032823,1963
DK,Denmark,7.377819548,1962
DK,Denmark,3.451628586,1961
DK,Denmark,1.255230126,1960
DJ,Djibouti,NA,2020
DJ,Djibouti,3.319253727,2019
DJ,Djibouti,0.14797085,2018
DJ,Djibouti,0.568112117,2017
DJ,Djibouti,2.738412087,2016
DJ,Djibouti,-0.847389734,2015
DJ,Djibouti,1.341864943,2014
DJ,Djibouti,2.706032429,2013
DJ,Djibouti,3.731209508,2012
DJ,Djibouti,5.068713948,2011
DJ,Djibouti,3.950078759,2010
DJ,Djibouti,1.675495873,2009
DJ,Djibouti,11.95862069,2008
DJ,Djibouti,4.965976546,2007
DJ,Djibouti,3.483406997,2006
DJ,Djibouti,3.104966401,2005
DJ,Djibouti,3.122262047,2004
DJ,Djibouti,1.981967346,2003
DJ,Djibouti,0.637619554,2002
DJ,Djibouti,1.74665225,2001
DJ,Djibouti,NA,2000
DJ,Djibouti,NA,1999
DJ,Djibouti,NA,1998
DJ,Djibouti,NA,1997
DJ,Djibouti,NA,1996
DJ,Djibouti,NA,1995
DJ,Djibouti,NA,1994
DJ,Djibouti,NA,1993
DJ,Djibouti,NA,1992
DJ,Djibouti,NA,1991
DJ,Djibouti,NA,1990
DJ,Djibouti,NA,1989
DJ,Djibouti,NA,1988
DJ,Djibouti,4.089116446,1987
DJ,Djibouti,18.14763345,1986
DJ,Djibouti,2.128902988,1985
DJ,Djibouti,1.884715026,1984
DJ,Djibouti,0.901842896,1983
DJ,Djibouti,-2.410714286,1982
DJ,Djibouti,5.717367854,1981
DJ,Djibouti,12.05802357,1980
DJ,Djibouti,NA,1979
DJ,Djibouti,NA,1978
DJ,Djibouti,NA,1977
DJ,Djibouti,NA,1976
DJ,Djibouti,NA,1975
DJ,Djibouti,NA,1974
DJ,Djibouti,NA,1973
DJ,Djibouti,NA,1972
DJ,Djibouti,NA,1971
DJ,Djibouti,NA,1970
DJ,Djibouti,NA,1969
DJ,Djibouti,NA,1968
DJ,Djibouti,NA,1967
DJ,Djibouti,NA,1966
DJ,Djibouti,NA,1965
DJ,Djibouti,NA,1964
DJ,Djibouti,NA,1963
DJ,Djibouti,NA,1962
DJ,Djibouti,NA,1961
DJ,Djibouti,NA,1960
DM,Dominica,NA,2020
DM,Dominica,NA,2019
DM,Dominica,0.989191119,2018
DM,Dominica,0.296252889,2017
DM,Dominica,0.141816226,2016
DM,Dominica,-0.843826985,2015
DM,Dominica,0.799250373,2014
DM,Dominica,-0.046411647,2013
DM,Dominica,1.356771478,2012
DM,Dominica,1.131231365,2011
DM,Dominica,2.999366305,2010
DM,Dominica,0.006263571,2009
DM,Dominica,6.359921833,2008
DM,Dominica,3.632221293,2007
DM,Dominica,2.202391326,2006
DM,Dominica,1.681900799,2005
DM,Dominica,2.394109821,2004
DM,Dominica,1.453368004,2003
DM,Dominica,0.17005533,2002
DM,Dominica,1.303894035,2001
DM,Dominica,0.856946805,2000
DM,Dominica,1.179477874,1999
DM,Dominica,0.999147458,1998
DM,Dominica,2.436297155,1997
DM,Dominica,1.677164505,1996
DM,Dominica,1.317537458,1995
DM,Dominica,0.015136735,1994
DM,Dominica,1.569026042,1993
DM,Dominica,5.471825593,1992
DM,Dominica,5.557061534,1991
DM,Dominica,3.190923232,1990
DM,Dominica,6.218521498,1989
DM,Dominica,2.924591631,1988
DM,Dominica,4.024580433,1987
DM,Dominica,2.774233677,1986
DM,Dominica,3.739979981,1985
DM,Dominica,2.21799425,1984
DM,Dominica,4.147952444,1983
DM,Dominica,4.394594098,1982
DM,Dominica,13.26668749,1981
DM,Dominica,NA,1980
DM,Dominica,NA,1979
DM,Dominica,7.712579058,1978
DM,Dominica,9.503655252,1977
DM,Dominica,10.90249627,1976
DM,Dominica,19.90278844,1975
DM,Dominica,34.37607425,1974
DM,Dominica,12.09911672,1973
DM,Dominica,3.687995575,1972
DM,Dominica,3.637406039,1971
DM,Dominica,12.39349896,1970
DM,Dominica,4.215788689,1969
DM,Dominica,5.369919019,1968
DM,Dominica,0.952456544,1967
DM,Dominica,NA,1966
DM,Dominica,NA,1965
DM,Dominica,NA,1964
DM,Dominica,NA,1963
DM,Dominica,NA,1962
DM,Dominica,NA,1961
DM,Dominica,NA,1960
DO,Dominican Republic,NA,2020
DO,Dominican Republic,1.81060377,2019
DO,Dominican Republic,3.56443426,2018
DO,Dominican Republic,3.279556947,2017
DO,Dominican Republic,1.614166072,2016
DO,Dominican Republic,0.836746347,2015
DO,Dominican Republic,2.998642261,2014
DO,Dominican Republic,4.830950967,2013
DO,Dominican Republic,3.694549458,2012
DO,Dominican Republic,8.459362886,2011
DO,Dominican Republic,6.329932201,2010
DO,Dominican Republic,1.442151318,2009
DO,Dominican Republic,10.6446211,2008
DO,Dominican Republic,6.143566552,2007
DO,Dominican Republic,7.572805239,2006
DO,Dominican Republic,4.190202605,2005
DO,Dominican Republic,51.46085983,2004
DO,Dominican Republic,27.44971274,2003
DO,Dominican Republic,5.223367698,2002
DO,Dominican Republic,8.883068488,2001
DO,Dominican Republic,7.724135662,2000
DO,Dominican Republic,6.470541868,1999
DO,Dominican Republic,4.831665586,1998
DO,Dominican Republic,8.296567548,1997
DO,Dominican Republic,5.39929385,1996
DO,Dominican Republic,12.53595946,1995
DO,Dominican Republic,8.260767986,1994
DO,Dominican Republic,5.250338807,1993
DO,Dominican Republic,4.259026389,1992
DO,Dominican Republic,47.07915741,1991
DO,Dominican Republic,50.46247924,1990
DO,Dominican Republic,40.65791612,1989
DO,Dominican Republic,43.86383235,1988
DO,Dominican Republic,13.55072378,1987
DO,Dominican Republic,7.638972666,1986
DO,Dominican Republic,45.33617555,1985
DO,Dominican Republic,20.15167811,1984
DO,Dominican Republic,5.628623294,1983
DO,Dominican Republic,7.646243066,1982
DO,Dominican Republic,7.514638907,1981
DO,Dominican Republic,16.75313569,1980
DO,Dominican Republic,9.173805134,1979
DO,Dominican Republic,3.477850342,1978
DO,Dominican Republic,12.85352751,1977
DO,Dominican Republic,7.765550239,1976
DO,Dominican Republic,14.50172574,1975
DO,Dominican Republic,13.14076737,1974
DO,Dominican Republic,15.07953492,1973
DO,Dominican Republic,8.640731556,1972
DO,Dominican Republic,3.580028897,1971
DO,Dominican Republic,3.816666666,1970
DO,Dominican Republic,0.956628066,1969
DO,Dominican Republic,0.035976399,1968
DO,Dominican Republic,1.238344989,1967
DO,Dominican Republic,0.262927257,1966
DO,Dominican Republic,-1.891659501,1965
DO,Dominican Republic,2.107111501,1964
DO,Dominican Republic,8.579599619,1963
DO,Dominican Republic,9.157127992,1962
DO,Dominican Republic,-3.900000001,1961
DO,Dominican Republic,-3.5621918,1960
EC,Ecuador,NA,2020
EC,Ecuador,0.266012515,2019
EC,Ecuador,-0.224103246,2018
EC,Ecuador,0.417335589,2017
EC,Ecuador,1.728264633,2016
EC,Ecuador,3.966646233,2015
EC,Ecuador,3.589220166,2014
EC,Ecuador,2.721775777,2013
EC,Ecuador,5.10172181,2012
EC,Ecuador,4.474532658,2011
EC,Ecuador,3.554377346,2010
EC,Ecuador,5.159968292,2009
EC,Ecuador,8.40009594,2008
EC,Ecuador,2.27618478,2007
EC,Ecuador,3.298748463,2006
EC,Ecuador,2.407769783,2005
EC,Ecuador,2.742181329,2004
EC,Ecuador,7.929410005,2003
EC,Ecuador,12.48401857,2002
EC,Ecuador,37.67802094,2001
EC,Ecuador,96.09411369,2000
EC,Ecuador,52.24235091,1999
EC,Ecuador,36.09843316,1998
EC,Ecuador,30.64298008,1997
EC,Ecuador,24.37308869,1996
EC,Ecuador,22.88613303,1995
EC,Ecuador,27.44252874,1994
EC,Ecuador,45,1993
EC,Ecuador,54.34083601,1992
EC,Ecuador,48.80382775,1991
EC,Ecuador,48.519113,1990
EC,Ecuador,75.6481901,1989
EC,Ecuador,58.21628654,1988
EC,Ecuador,29.50399725,1987
EC,Ecuador,23.03022611,1986
EC,Ecuador,27.98321603,1985
EC,Ecuador,31.23023908,1984
EC,Ecuador,48.43387471,1983
EC,Ecuador,16.25796959,1982
EC,Ecuador,16.38747454,1981
EC,Ecuador,13.04898406,1980
EC,Ecuador,10.26625623,1979
EC,Ecuador,11.65007264,1978
EC,Ecuador,13.01405518,1977
EC,Ecuador,10.67139375,1976
EC,Ecuador,15.36298569,1975
EC,Ecuador,23.32135427,1974
EC,Ecuador,13.01176205,1973
EC,Ecuador,7.881893607,1972
EC,Ecuador,8.38402539,1971
EC,Ecuador,5.129987488,1970
EC,Ecuador,6.326681449,1969
EC,Ecuador,4.31765613,1968
EC,Ecuador,3.818138157,1967
EC,Ecuador,5.453726928,1966
EC,Ecuador,3.069070662,1965
EC,Ecuador,4.034204538,1964
EC,Ecuador,5.939509059,1963
EC,Ecuador,2.870885315,1962
EC,Ecuador,3.985620506,1961
EC,Ecuador,1.676599126,1960
EG,"Egypt, Arab Rep.",NA,2020
EG,"Egypt, Arab Rep.",NA,2019
EG,"Egypt, Arab Rep.",14.40146578,2018
EG,"Egypt, Arab Rep.",29.50660839,2017
EG,"Egypt, Arab Rep.",13.81360621,2016
EG,"Egypt, Arab Rep.",10.37049034,2015
EG,"Egypt, Arab Rep.",10.07021547,2014
EG,"Egypt, Arab Rep.",9.469719811,2013
EG,"Egypt, Arab Rep.",7.111729433,2012
EG,"Egypt, Arab Rep.",10.06492599,2011
EG,"Egypt, Arab Rep.",11.26518827,2010
EG,"Egypt, Arab Rep.",11.76349544,2009
EG,"Egypt, Arab Rep.",18.31683168,2008
EG,"Egypt, Arab Rep.",9.318969058,2007
EG,"Egypt, Arab Rep.",7.644526445,2006
EG,"Egypt, Arab Rep.",4.869396969,2005
EG,"Egypt, Arab Rep.",11.27061933,2004
EG,"Egypt, Arab Rep.",4.507776363,2003
EG,"Egypt, Arab Rep.",2.73723855,2002
EG,"Egypt, Arab Rep.",2.269757205,2001
EG,"Egypt, Arab Rep.",2.683805353,2000
EG,"Egypt, Arab Rep.",3.079499126,1999
EG,"Egypt, Arab Rep.",3.872575464,1998
EG,"Egypt, Arab Rep.",4.625605788,1997
EG,"Egypt, Arab Rep.",7.187103697,1996
EG,"Egypt, Arab Rep.",15.7422305,1995
EG,"Egypt, Arab Rep.",8.154231286,1994
EG,"Egypt, Arab Rep.",12.08979229,1993
EG,"Egypt, Arab Rep.",13.63742417,1992
EG,"Egypt, Arab Rep.",19.74854482,1991
EG,"Egypt, Arab Rep.",16.75637471,1990
EG,"Egypt, Arab Rep.",21.26186709,1989
EG,"Egypt, Arab Rep.",17.66348615,1988
EG,"Egypt, Arab Rep.",19.69359331,1987
EG,"Egypt, Arab Rep.",23.86428982,1986
EG,"Egypt, Arab Rep.",12.10675606,1985
EG,"Egypt, Arab Rep.",17.03636638,1984
EG,"Egypt, Arab Rep.",16.07987388,1983
EG,"Egypt, Arab Rep.",14.82300885,1982
EG,"Egypt, Arab Rep.",10.31728422,1981
EG,"Egypt, Arab Rep.",20.81922493,1980
EG,"Egypt, Arab Rep.",9.904360512,1979
EG,"Egypt, Arab Rep.",11.07810038,1978
EG,"Egypt, Arab Rep.",12.73216279,1977
EG,"Egypt, Arab Rep.",10.31741589,1976
EG,"Egypt, Arab Rep.",9.669695482,1975
EG,"Egypt, Arab Rep.",10.02431775,1974
EG,"Egypt, Arab Rep.",5.112184039,1973
EG,"Egypt, Arab Rep.",2.102363346,1972
EG,"Egypt, Arab Rep.",3.140421714,1971
EG,"Egypt, Arab Rep.",3.762898596,1970
EG,"Egypt, Arab Rep.",3.409820282,1969
EG,"Egypt, Arab Rep.",-1.675759425,1968
EG,"Egypt, Arab Rep.",0.701897484,1967
EG,"Egypt, Arab Rep.",9.036440658,1966
EG,"Egypt, Arab Rep.",14.83900446,1965
EG,"Egypt, Arab Rep.",3.660982949,1964
EG,"Egypt, Arab Rep.",0.746645708,1963
EG,"Egypt, Arab Rep.",-3.003076588,1962
EG,"Egypt, Arab Rep.",0.693606755,1961
EG,"Egypt, Arab Rep.",0.332829047,1960
SV,El Salvador,NA,2020
SV,El Salvador,0.075324135,2019
SV,El Salvador,1.090330006,2018
SV,El Salvador,1.012354033,2017
SV,El Salvador,0.604049087,2016
SV,El Salvador,-0.731384487,2015
SV,El Salvador,1.141344675,2014
SV,El Salvador,0.757669185,2013
SV,El Salvador,1.729734816,2012
SV,El Salvador,5.128923767,2011
SV,El Salvador,1.179335769,2010
SV,El Salvador,1.055950297,2009
SV,El Salvador,6.707922935,2008
SV,El Salvador,4.578085724,2007
SV,El Salvador,4.037123594,2006
SV,El Salvador,4.690948709,2005
SV,El Salvador,4.451943924,2004
SV,El Salvador,2.120390917,2003
SV,El Salvador,1.865525036,2002
SV,El Salvador,3.750820575,2001
SV,El Salvador,2.271287568,2000
SV,El Salvador,0.51482713,1999
SV,El Salvador,2.547059776,1998
SV,El Salvador,4.490136279,1997
SV,El Salvador,9.788920402,1996
SV,El Salvador,10.02965645,1995
SV,El Salvador,10.58580665,1994
SV,El Salvador,18.50668833,1993
SV,El Salvador,11.21448138,1992
SV,El Salvador,14.40267488,1991
SV,El Salvador,23.99916511,1990
SV,El Salvador,17.63407994,1989
SV,El Salvador,19.76116179,1988
SV,El Salvador,24.86450034,1987
SV,El Salvador,31.93501615,1986
SV,El Salvador,22.32837506,1985
SV,El Salvador,11.50716951,1984
SV,El Salvador,13.31431773,1983
SV,El Salvador,11.72888687,1982
SV,El Salvador,14.79715163,1981
SV,El Salvador,17.36696826,1980
SV,El Salvador,14.05602474,1979
SV,El Salvador,13.27512329,1978
SV,El Salvador,11.82027754,1977
SV,El Salvador,7.034689632,1976
SV,El Salvador,19.08849965,1975
SV,El Salvador,16.89903684,1974
SV,El Salvador,6.391974203,1973
SV,El Salvador,1.535215367,1972
SV,El Salvador,0.445808668,1971
SV,El Salvador,2.817853922,1970
SV,El Salvador,-0.19499025,1969
SV,El Salvador,2.537680713,1968
SV,El Salvador,1.466916355,1967
SV,El Salvador,-1.187355436,1966
SV,El Salvador,0.456974673,1965
SV,El Salvador,1.757566204,1964
SV,El Salvador,1.569004163,1963
SV,El Salvador,0.096153846,1962
SV,El Salvador,-2.682470368,1961
SV,El Salvador,-0.038974199,1960
GQ,Equatorial Guinea,NA,2020
GQ,Equatorial Guinea,1.238698602,2019
GQ,Equatorial Guinea,1.349884388,2018
GQ,Equatorial Guinea,0.745599218,2017
GQ,Equatorial Guinea,1.411939155,2016
GQ,Equatorial Guinea,1.676630853,2015
GQ,Equatorial Guinea,4.309998661,2014
GQ,Equatorial Guinea,2.948876946,2013
GQ,Equatorial Guinea,3.656620483,2012
GQ,Equatorial Guinea,4.805389222,2011
GQ,Equatorial Guinea,7.78916548,2010
GQ,Equatorial Guinea,4.691065677,2009
GQ,Equatorial Guinea,6.551766912,2008
GQ,Equatorial Guinea,2.803738318,2007
GQ,Equatorial Guinea,4.415899842,2006
GQ,Equatorial Guinea,5.631633514,2005
GQ,Equatorial Guinea,4.219687871,2004
GQ,Equatorial Guinea,7.323543994,2003
GQ,Equatorial Guinea,7.592478498,2002
GQ,Equatorial Guinea,8.825389259,2001
GQ,Equatorial Guinea,4.802288869,2000
GQ,Equatorial Guinea,0.37226617,1999
GQ,Equatorial Guinea,7.935710698,1998
GQ,Equatorial Guinea,3.016505407,1997
GQ,Equatorial Guinea,4.540727715,1996
GQ,Equatorial Guinea,19.87243495,1995
GQ,Equatorial Guinea,31.84101684,1994
GQ,Equatorial Guinea,5.452284737,1993
GQ,Equatorial Guinea,-4.278743156,1992
GQ,Equatorial Guinea,-3.425287356,1991
GQ,Equatorial Guinea,0.857871551,1990
GQ,Equatorial Guinea,6.166153846,1989
GQ,Equatorial Guinea,2.523659306,1988
GQ,Equatorial Guinea,-13.17447275,1987
GQ,Equatorial Guinea,-17.64042409,1986
GQ,Equatorial Guinea,NA,1985
GQ,Equatorial Guinea,NA,1984
GQ,Equatorial Guinea,NA,1983
GQ,Equatorial Guinea,NA,1982
GQ,Equatorial Guinea,NA,1981
GQ,Equatorial Guinea,NA,1980
GQ,Equatorial Guinea,NA,1979
GQ,Equatorial Guinea,NA,1978
GQ,Equatorial Guinea,NA,1977
GQ,Equatorial Guinea,NA,1976
GQ,Equatorial Guinea,NA,1975
GQ,Equatorial Guinea,NA,1974
GQ,Equatorial Guinea,NA,1973
GQ,Equatorial Guinea,NA,1972
GQ,Equatorial Guinea,NA,1971
GQ,Equatorial Guinea,NA,1970
GQ,Equatorial Guinea,NA,1969
GQ,Equatorial Guinea,NA,1968
GQ,Equatorial Guinea,NA,1967
GQ,Equatorial Guinea,NA,1966
GQ,Equatorial Guinea,NA,1965
GQ,Equatorial Guinea,NA,1964
GQ,Equatorial Guinea,NA,1963
GQ,Equatorial Guinea,NA,1962
GQ,Equatorial Guinea,NA,1961
GQ,Equatorial Guinea,NA,1960
ER,Eritrea,NA,2020
ER,Eritrea,NA,2019
ER,Eritrea,NA,2018
ER,Eritrea,NA,2017
ER,Eritrea,NA,2016
ER,Eritrea,NA,2015
ER,Eritrea,NA,2014
ER,Eritrea,NA,2013
ER,Eritrea,NA,2012
ER,Eritrea,NA,2011
ER,Eritrea,NA,2010
ER,Eritrea,NA,2009
ER,Eritrea,NA,2008
ER,Eritrea,NA,2007
ER,Eritrea,NA,2006
ER,Eritrea,NA,2005
ER,Eritrea,NA,2004
ER,Eritrea,NA,2003
ER,Eritrea,NA,2002
ER,Eritrea,NA,2001
ER,Eritrea,NA,2000
ER,Eritrea,NA,1999
ER,Eritrea,NA,1998
ER,Eritrea,NA,1997
ER,Eritrea,NA,1996
ER,Eritrea,NA,1995
ER,Eritrea,NA,1994
ER,Eritrea,NA,1993
ER,Eritrea,NA,1992
ER,Eritrea,NA,1991
ER,Eritrea,NA,1990
ER,Eritrea,NA,1989
ER,Eritrea,NA,1988
ER,Eritrea,NA,1987
ER,Eritrea,NA,1986
ER,Eritrea,NA,1985
ER,Eritrea,NA,1984
ER,Eritrea,NA,1983
ER,Eritrea,NA,1982
ER,Eritrea,NA,1981
ER,Eritrea,NA,1980
ER,Eritrea,NA,1979
ER,Eritrea,NA,1978
ER,Eritrea,NA,1977
ER,Eritrea,NA,1976
ER,Eritrea,NA,1975
ER,Eritrea,NA,1974
ER,Eritrea,NA,1973
ER,Eritrea,NA,1972
ER,Eritrea,NA,1971
ER,Eritrea,NA,1970
ER,Eritrea,NA,1969
ER,Eritrea,NA,1968
ER,Eritrea,NA,1967
ER,Eritrea,NA,1966
ER,Eritrea,NA,1965
ER,Eritrea,NA,1964
ER,Eritrea,NA,1963
ER,Eritrea,NA,1962
ER,Eritrea,NA,1961
ER,Eritrea,NA,1960
EE,Estonia,NA,2020
EE,Estonia,2.277259312,2019
EE,Estonia,3.436326884,2018
EE,Estonia,3.417235495,2017
EE,Estonia,0.148684908,2016
EE,Estonia,-0.492326007,2015
EE,Estonia,-0.106175147,2014
EE,Estonia,2.78056659,2013
EE,Estonia,3.933399873,2012
EE,Estonia,4.981901315,2011
EE,Estonia,2.97204512,2010
EE,Estonia,-0.078408311,2009
EE,Estonia,10.36235803,2008
EE,Estonia,6.601326031,2007
EE,Estonia,4.437620424,2006
EE,Estonia,4.079714232,2005
EE,Estonia,3.048111075,2004
EE,Estonia,1.334991165,2003
EE,Estonia,3.571912702,2002
EE,Estonia,5.748279817,2001
EE,Estonia,4.018489525,2000
EE,Estonia,3.296110897,1999
EE,Estonia,8.208333333,1998
EE,Estonia,10.58187893,1997
EE,Estonia,23.05034335,1996
EE,Estonia,28.77661372,1995
EE,Estonia,47.65469062,1994
EE,Estonia,89.81194903,1993
EE,Estonia,NA,1992
EE,Estonia,NA,1991
EE,Estonia,NA,1990
EE,Estonia,NA,1989
EE,Estonia,NA,1988
EE,Estonia,NA,1987
EE,Estonia,NA,1986
EE,Estonia,NA,1985
EE,Estonia,NA,1984
EE,Estonia,NA,1983
EE,Estonia,NA,1982
EE,Estonia,NA,1981
EE,Estonia,NA,1980
EE,Estonia,NA,1979
EE,Estonia,NA,1978
EE,Estonia,NA,1977
EE,Estonia,NA,1976
EE,Estonia,NA,1975
EE,Estonia,NA,1974
EE,Estonia,NA,1973
EE,Estonia,NA,1972
EE,Estonia,NA,1971
EE,Estonia,NA,1970
EE,Estonia,NA,1969
EE,Estonia,NA,1968
EE,Estonia,NA,1967
EE,Estonia,NA,1966
EE,Estonia,NA,1965
EE,Estonia,NA,1964
EE,Estonia,NA,1963
EE,Estonia,NA,1962
EE,Estonia,NA,1961
EE,Estonia,NA,1960
SZ,Eswatini,NA,2020
SZ,Eswatini,2.598016203,2019
SZ,Eswatini,4.815061675,2018
SZ,Eswatini,6.221375289,2017
SZ,Eswatini,7.847274591,2016
SZ,Eswatini,4.951244937,2015
SZ,Eswatini,5.681348858,2014
SZ,Eswatini,5.621306235,2013
SZ,Eswatini,8.939646828,2012
SZ,Eswatini,6.107427146,2011
SZ,Eswatini,4.509236918,2010
SZ,Eswatini,7.448234234,2009
SZ,Eswatini,12.65746019,2008
SZ,Eswatini,8.076088279,2007
SZ,Eswatini,5.304639463,2006
SZ,Eswatini,4.774004046,2005
SZ,Eswatini,3.445335073,2004
SZ,Eswatini,7.29,2003
SZ,Eswatini,12.01971547,2002
SZ,Eswatini,5.942109823,2001
SZ,Eswatini,12.20853585,2000
SZ,Eswatini,6.088860634,1999
SZ,Eswatini,8.109965636,1998
SZ,Eswatini,7.125327225,1997
SZ,Eswatini,6.425213303,1996
SZ,Eswatini,12.28859126,1995
SZ,Eswatini,13.76932488,1994
SZ,Eswatini,12.02342387,1993
SZ,Eswatini,7.558295363,1992
SZ,Eswatini,8.934306569,1991
SZ,Eswatini,13.09228991,1990
SZ,Eswatini,7.546164773,1989
SZ,Eswatini,20.39456228,1988
SZ,Eswatini,13.37662338,1987
SZ,Eswatini,13.73707533,1986
SZ,Eswatini,20.46263345,1985
SZ,Eswatini,12.93972664,1984
SZ,Eswatini,11.56752438,1983
SZ,Eswatini,10.80742134,1982
SZ,Eswatini,20.05579665,1981
SZ,Eswatini,18.6839754,1980
SZ,Eswatini,16.45351697,1979
SZ,Eswatini,8.517614763,1978
SZ,Eswatini,20.80512183,1977
SZ,Eswatini,6.530912659,1976
SZ,Eswatini,12.04574193,1975
SZ,Eswatini,19.28777545,1974
SZ,Eswatini,11.54352597,1973
SZ,Eswatini,2.366332185,1972
SZ,Eswatini,2.321661176,1971
SZ,Eswatini,1.849539566,1970
SZ,Eswatini,3.205541238,1969
SZ,Eswatini,3.449425095,1968
SZ,Eswatini,1.824043438,1967
SZ,Eswatini,3.177521008,1966
SZ,Eswatini,NA,1965
SZ,Eswatini,NA,1964
SZ,Eswatini,NA,1963
SZ,Eswatini,NA,1962
SZ,Eswatini,NA,1961
SZ,Eswatini,NA,1960
ET,Ethiopia,NA,2020
ET,Ethiopia,15.84032204,2019
ET,Ethiopia,13.83076218,2018
ET,Ethiopia,10.68172955,2017
ET,Ethiopia,6.628133372,2016
ET,Ethiopia,9.56889956,2015
ET,Ethiopia,6.890019516,2014
ET,Ethiopia,7.464021929,2013
ET,Ethiopia,23.37858236,2012
ET,Ethiopia,32.01478882,2011
ET,Ethiopia,8.136941131,2010
ET,Ethiopia,8.468335788,2009
ET,Ethiopia,44.39128123,2008
ET,Ethiopia,17.23800196,2007
ET,Ethiopia,12.31,2006
ET,Ethiopia,12.94487921,2005
ET,Ethiopia,3.256272907,2004
ET,Ethiopia,17.7622842,2003
ET,Ethiopia,1.653729328,2002
ET,Ethiopia,-8.237844534,2001
ET,Ethiopia,0.662458109,2000
ET,Ethiopia,7.941448641,1999
ET,Ethiopia,0.894801694,1998
ET,Ethiopia,2.395209581,1997
ET,Ethiopia,-8.484248689,1996
ET,Ethiopia,10.02217336,1995
ET,Ethiopia,7.593876002,1994
ET,Ethiopia,3.543065962,1993
ET,Ethiopia,10.52744401,1992
ET,Ethiopia,35.72259823,1991
ET,Ethiopia,5.152481242,1990
ET,Ethiopia,7.817301182,1989
ET,Ethiopia,7.080715321,1988
ET,Ethiopia,-2.428672483,1987
ET,Ethiopia,-9.808765071,1986
ET,Ethiopia,19.06468514,1985
ET,Ethiopia,8.417273783,1984
ET,Ethiopia,-0.675378065,1983
ET,Ethiopia,5.890061077,1982
ET,Ethiopia,6.135967187,1981
ET,Ethiopia,4.482537806,1980
ET,Ethiopia,16.03223594,1979
